NombreCompleto|edad|habitacion|tipoAlojamiento|lugar|promocion
Victor Malaga|40|302|departamento|Tienda Central|BCP
Ana Rodriguez|28|205|casa|Casa Blanca|Interbank
Carlos Perez|34|101|departamento|El Refugio|BCP
Maria Lopez|45|303|casa|La Morada|Interbank
Jose Martinez|50|402|departamento|Vista Alegre|BCP
Lucia Fernandez|37|201|casa|La Colina|Interbank
Jorge Suarez|32|104|departamento|El Mirador|BCP
Sofia Gonzalez|27|204|casa|Jardines del Sol|Interbank
Luis Ramirez|42|501|departamento|Los Pinos|BCP
Camila Torres|29|305|casa|La Alameda|Interbank
Miguel Ruiz|38|103|departamento|El Bosque|BCP
Elena Gutierrez|31|203|casa|Las Flores|Interbank
Pedro Vasquez|47|502|departamento|Rincón del Cielo|BCP
Laura Rojas|26|105|casa|La Cascada|Interbank
Fernando Castro|39|303|departamento|Colinas Verdes|BCP
Isabel Ortiz|33|202|casa|El Portal|Interbank
Rafael Morales|36|101|departamento|La Estancia|BCP
Patricia Soto|44|402|casa|El Rincón|Interbank
Raul Delgado|41|502|departamento|Vista Hermosa|BCP
Valeria Herrera|30|105|casa|La Arboleda|Interbank
Sebastian Aguilar|35|203|departamento|El Paraíso|BCP
Andrea Paredes|27|304|casa|La Cumbre|Interbank
David Flores|48|102|departamento|Altos del Sol|BCP
Monica Chavez|28|204|casa|La Pradera|Interbank
Oscar Soto|37|401|departamento|Jardines del Valle|BCP
Carolina Mejia|32|104|casa|La Montaña|Interbank
Gustavo Vega|45|301|departamento|El Horizonte|BCP
Silvia Guzman|34|201|casa|Las Brisas|Interbank
Daniela Campos|29|105|departamento|El Encanto|BCP
Carlos Navarro|40|303|casa|El Edén|Interbank
Natalia Reyes|30|202|departamento|La Fuente|BCP
Hugo Figueroa|38|401|casa|La Loma|Interbank
Rosa Diaz|27|104|departamento|Colinas del Este|BCP
Enrique Soto|44|301|casa|La Vega|Interbank
Manuel Cardenas|35|203|departamento|Vista Verde|BCP
Adriana Fernandez|31|102|casa|El Refugio|Interbank
Felipe Ruiz|46|501|departamento|El Solar|BCP
